_id,HAT_NO,TARIFE_ID,GIDIS_SAATI,DONUS_SAATI,SIRA,GIDIS_ENGELLI_DESTEGI,DONUS_ENGELLI_DESTEGI,BISIKLETLI_GIDIS,BISIKLETLI_DONUS,GIDIS_ELEKTRIKLI_OTOBUS,DONUS_ELEKTRIKLI_OTOBUS
501,20,1,11:15,"",25,True,"",False,"",False,""
502,20,1,11:30,"",26,True,"",False,"",False,""
503,20,1,11:45,"",27,True,"",False,"",False,""
504,20,1,12:00,"",28,True,"",False,"",False,""
505,20,1,12:15,"",29,True,"",False,"",False,""
506,20,1,12:30,"",30,True,"",False,"",False,""
507,20,1,12:45,"",31,True,"",False,"",False,""
508,20,1,13:00,"",32,True,"",False,"",False,""
509,20,1,13:15,"",33,True,"",False,"",False,""
510,20,1,13:30,"",34,True,"",False,"",False,""
511,20,1,13:45,"",35,True,"",False,"",False,""
512,20,1,14:00,"",36,True,"",False,"",False,""
513,20,1,14:15,"",37,True,"",False,"",False,""
514,20,1,14:30,"",38,True,"",False,"",False,""
515,20,1,14:45,"",39,True,"",False,"",False,""
516,20,1,15:00,"",40,True,"",False,"",False,""
517,20,1,15:15,"",41,True,"",False,"",False,""
518,20,1,15:30,"",42,True,"",False,"",False,""
519,20,1,15:45,"",43,True,"",False,"",False,""
520,20,1,16:00,"",44,True,"",False,"",False,""
521,20,1,16:10,"",45,True,"",False,"",False,""
522,20,1,16:20,"",46,True,"",False,"",False,""
523,20,1,16:32,"",47,True,"",False,"",False,""
524,20,1,16:44,"",48,True,"",False,"",False,""
525,20,1,16:56,"",49,True,"",False,"",False,""
526,20,1,17:08,"",50,True,"",False,"",False,""
527,20,1,17:20,"",51,True,"",False,"",False,""
528,20,1,17:30,"",52,True,"",False,"",False,""
529,20,1,17:40,"",53,True,"",False,"",False,""
530,20,1,17:50,"",54,True,"",False,"",False,""
531,20,1,18:02,"",55,True,"",False,"",False,""
532,20,1,18:14,"",56,True,"",False,"",False,""
533,20,1,18:26,"",57,True,"",False,"",False,""
534,20,1,18:38,"",58,True,"",False,"",False,""
535,20,1,18:50,"",59,True,"",False,"",False,""
536,20,1,19:02,"",60,True,"",False,"",False,""
537,20,1,19:20,"",61,True,"",False,"",False,""
538,20,1,19:38,"",62,True,"",False,"",False,""
539,20,1,19:56,"",63,True,"",False,"",False,""
540,20,1,20:14,"",64,True,"",False,"",False,""
541,20,1,20:32,"",65,True,"",False,"",False,""
542,20,1,20:50,"",66,True,"",False,"",False,""
543,20,1,21:10,"",67,True,"",False,"",False,""
544,20,1,21:30,"",68,True,"",False,"",False,""
545,20,1,21:50,"",69,True,"",False,"",False,""
546,20,1,22:10,"",70,True,"",False,"",False,""
547,20,1,22:30,"",71,True,"",False,"",False,""
548,20,1,22:50,"",72,True,"",False,"",False,""
549,20,1,23:10,"",73,True,"",False,"",False,""
550,21,1,"",06:00,1,"",True,"",False,"",False
551,21,1,"",06:20,2,"",True,"",False,"",False
552,21,1,"",06:40,3,"",True,"",False,"",False
553,21,1,"",06:55,4,"",True,"",False,"",False
554,21,1,"",07:10,5,"",True,"",False,"",False
555,21,1,"",07:25,6,"",True,"",False,"",False
556,21,1,"",07:40,7,"",True,"",False,"",False
557,21,1,"",07:55,8,"",True,"",False,"",False
558,21,1,"",08:10,9,"",True,"",False,"",False
559,21,1,"",08:25,10,"",True,"",False,"",False
560,21,1,"",08:40,11,"",True,"",False,"",False
561,21,1,"",09:00,12,"",True,"",False,"",False
562,21,1,"",09:20,13,"",True,"",False,"",False
563,21,1,"",09:40,14,"",True,"",False,"",False
564,21,1,"",10:00,15,"",True,"",False,"",False
565,21,1,"",10:20,16,"",True,"",False,"",False
566,21,1,"",10:40,17,"",True,"",False,"",False
567,21,1,"",11:00,18,"",True,"",False,"",False
568,21,1,"",11:20,19,"",True,"",False,"",False
569,21,1,"",11:40,20,"",True,"",False,"",False
570,21,1,"",12:00,21,"",True,"",False,"",False
571,21,1,"",12:20,22,"",True,"",False,"",False
572,21,1,"",12:40,23,"",True,"",False,"",False
573,21,1,"",13:00,24,"",True,"",False,"",False
574,21,1,"",13:20,25,"",True,"",False,"",False
575,21,1,"",13:40,26,"",True,"",False,"",False
576,21,1,"",14:00,27,"",True,"",False,"",False
577,21,1,"",14:20,28,"",True,"",False,"",False
578,21,1,"",14:40,29,"",True,"",False,"",False
579,21,1,"",15:00,30,"",True,"",False,"",False
580,21,1,"",15:20,31,"",True,"",False,"",False
581,21,1,"",15:40,32,"",True,"",False,"",False
582,21,1,"",16:00,33,"",True,"",False,"",False
583,21,1,"",16:15,34,"",True,"",False,"",False
584,21,1,"",16:30,35,"",True,"",False,"",False
585,21,1,"",16:45,36,"",True,"",False,"",False
586,21,1,"",17:00,37,"",True,"",False,"",False
587,21,1,"",17:15,38,"",True,"",False,"",False
588,21,1,"",17:30,39,"",True,"",False,"",False
589,21,1,"",17:45,40,"",True,"",False,"",False
590,21,1,"",18:00,41,"",True,"",False,"",False
591,21,1,"",18:15,42,"",True,"",False,"",False
592,21,1,"",18:30,43,"",True,"",False,"",False
593,21,1,"",18:45,44,"",True,"",False,"",False
594,21,1,"",19:00,45,"",True,"",False,"",False
595,21,1,"",19:15,46,"",True,"",False,"",False
596,21,1,"",19:30,47,"",True,"",False,"",False
597,21,1,"",19:50,48,"",True,"",False,"",False
598,21,1,"",20:10,49,"",True,"",False,"",False
599,21,1,"",20:30,50,"",True,"",False,"",False
600,21,1,"",20:50,51,"",True,"",False,"",False
601,21,1,"",21:10,52,"",True,"",False,"",False
602,21,1,"",21:30,53,"",True,"",False,"",False
603,21,1,"",21:50,54,"",True,"",False,"",False
604,21,1,"",22:10,55,"",True,"",False,"",False
605,21,1,"",22:30,56,"",True,"",False,"",False
606,21,1,"",22:50,57,"",True,"",False,"",False
607,21,1,"",23:30,58,"",True,"",False,"",False
608,21,1,"",00:05,59,"",True,"",False,"",False
609,23,1,06:00,"",1,True,"",False,"",False,""
610,23,1,06:15,"",2,True,"",False,"",False,""
611,23,1,06:35,"",3,True,"",False,"",False,""
612,23,1,06:50,"",4,True,"",False,"",False,""
613,23,1,07:00,"",5,True,"",False,"",False,""
614,23,1,07:11,"",6,True,"",False,"",False,""
615,23,1,07:22,"",7,True,"",False,"",False,""
616,23,1,07:33,"",8,True,"",False,"",False,""
617,23,1,07:44,"",9,True,"",False,"",False,""
618,23,1,08:00,"",10,True,"",False,"",False,""
619,23,1,08:16,"",11,True,"",False,"",False,""
620,23,1,08:32,"",12,True,"",False,"",False,""
621,23,1,08:48,"",13,True,"",False,"",False,""
622,23,1,09:04,"",14,True,"",False,"",False,""
623,23,1,09:20,"",15,True,"",False,"",False,""
624,23,1,09:36,"",16,True,"",False,"",False,""
625,23,1,09:52,"",17,True,"",False,"",False,""
626,23,1,10:08,"",18,True,"",False,"",False,""
627,23,1,10:24,"",19,True,"",False,"",False,""
628,23,1,10:40,"",20,True,"",False,"",False,""
629,23,1,10:56,"",21,True,"",False,"",False,""
630,23,1,11:12,"",22,True,"",False,"",False,""
631,23,1,11:28,"",23,True,"",False,"",False,""
632,23,1,11:44,"",24,True,"",False,"",False,""
633,23,1,12:00,"",25,True,"",False,"",False,""
634,23,1,12:15,"",26,True,"",False,"",False,""
635,23,1,12:30,"",27,True,"",False,"",False,""
636,23,1,12:45,"",28,True,"",False,"",False,""
637,23,1,13:00,"",29,True,"",False,"",False,""
638,23,1,13:15,"",30,True,"",False,"",False,""
639,23,1,13:30,"",31,True,"",False,"",False,""
640,23,1,13:45,"",32,True,"",False,"",False,""
641,23,1,14:00,"",33,True,"",False,"",False,""
642,23,1,14:15,"",34,True,"",False,"",False,""
643,23,1,14:30,"",35,True,"",False,"",False,""
644,23,1,14:45,"",36,True,"",False,"",False,""
645,23,1,15:00,"",37,True,"",False,"",False,""
646,23,1,15:15,"",38,True,"",False,"",False,""
647,23,1,15:30,"",39,True,"",False,"",False,""
648,23,1,15:45,"",40,True,"",False,"",False,""
649,23,1,16:00,"",41,True,"",False,"",False,""
650,23,1,16:15,"",42,True,"",False,"",False,""
651,23,1,16:30,"",43,True,"",False,"",False,""
652,23,1,16:45,"",44,True,"",False,"",False,""
653,23,1,17:00,"",45,True,"",False,"",False,""
654,23,1,17:15,"",46,True,"",False,"",False,""
655,23,1,17:30,"",47,True,"",False,"",False,""
656,23,1,17:44,"",48,True,"",False,"",False,""
657,23,1,17:57,"",49,True,"",False,"",False,""
658,23,1,18:10,"",50,True,"",False,"",False,""
659,23,1,18:23,"",51,True,"",False,"",False,""
660,23,1,18:36,"",52,True,"",False,"",False,""
661,23,1,18:49,"",53,True,"",False,"",False,""
662,23,1,19:02,"",54,True,"",False,"",False,""
663,23,1,19:20,"",55,True,"",False,"",False,""
664,23,1,19:40,"",56,True,"",False,"",False,""
665,23,1,20:00,"",57,True,"",False,"",False,""
666,23,1,20:20,"",58,True,"",False,"",False,""
667,23,1,20:40,"",59,True,"",False,"",False,""
668,23,1,21:00,"",60,True,"",False,"",False,""
669,23,1,21:20,"",61,True,"",False,"",False,""
670,23,1,21:40,"",62,True,"",False,"",False,""
671,23,1,22:00,"",63,True,"",False,"",False,""
672,23,1,22:20,"",64,True,"",False,"",False,""
673,23,1,22:40,"",65,True,"",False,"",False,""
674,23,1,23:00,"",66,True,"",False,"",False,""
675,23,1,23:20,"",67,True,"",False,"",False,""
676,24,1,07:30,06:30,1,True,True,False,False,False,False
677,24,1,19:00,18:00,2,True,True,False,False,False,False
678,25,1,06:00,06:25,1,True,True,True,True,False,False
679,25,1,06:25,06:50,2,True,True,True,True,False,False
680,25,1,06:50,07:15,3,True,True,True,True,False,False
681,25,1,07:15,07:50,4,True,True,True,True,False,False
682,25,1,07:40,08:10,5,True,True,True,True,False,False
683,25,1,08:15,08:45,6,True,True,True,True,False,False
684,25,1,08:40,09:20,7,True,True,True,True,False,False
685,25,1,09:15,09:55,8,True,True,True,True,False,False
686,25,1,09:50,10:30,9,True,True,True,True,False,False
687,25,1,10:25,11:10,10,True,True,True,True,False,False
688,25,1,11:00,11:40,11,True,True,True,True,False,False
689,25,1,11:35,12:15,12,True,True,True,True,False,False
690,25,1,12:10,12:50,13,True,True,True,True,False,False
691,25,1,12:45,13:30,14,True,True,True,True,False,False
692,25,1,13:20,14:00,15,True,True,True,True,False,False
693,25,1,13:55,14:35,16,True,True,True,True,False,False
694,25,1,14:30,15:10,17,True,True,True,True,False,False
695,25,1,15:05,15:50,18,True,True,True,True,False,False
696,25,1,15:40,16:20,19,True,True,True,True,False,False
697,25,1,16:15,17:00,20,True,True,True,True,False,False
698,25,1,16:55,17:30,21,True,True,True,True,False,False
699,25,1,17:35,18:05,22,True,True,True,True,False,False
700,25,1,18:05,18:45,23,True,True,True,True,False,False
701,25,1,18:35,19:15,24,True,True,True,True,False,False
702,25,1,19:10,19:50,25,True,True,True,True,False,False
703,25,1,19:45,20:30,26,True,True,True,True,False,False
704,25,1,20:20,21:00,27,True,True,True,True,False,False
705,25,1,20:55,21:35,28,True,True,True,True,False,False
706,25,1,21:30,22:10,29,True,True,True,True,False,False
707,25,1,22:05,22:45,30,True,True,True,True,False,False
708,25,1,22:40,23:20,31,True,True,True,True,False,False
709,25,1,23:15,00:00,32,True,True,True,True,False,False
710,27,1,06:00,06:35,1,True,True,False,False,False,False
711,27,1,06:10,06:45,2,True,True,False,False,False,False
712,27,1,06:20,07:00,3,True,True,False,False,False,False
713,27,1,06:30,07:15,4,True,True,False,False,False,False
714,27,1,06:38,07:30,5,True,True,False,False,False,False
715,27,1,06:46,07:39,6,True,True,False,False,False,False
716,27,1,06:53,07:46,7,True,True,False,False,False,False
717,27,1,07:00,07:53,8,True,True,False,False,False,False
718,27,1,07:07,08:00,9,True,True,False,False,False,False
719,27,1,07:15,08:10,10,True,True,False,False,False,False
720,27,1,07:23,08:25,11,True,True,False,False,False,False
721,27,1,07:31,08:40,12,True,True,False,False,False,False
722,27,1,07:39,08:55,13,True,True,False,False,False,False
723,27,1,07:47,09:10,14,True,True,False,False,False,False
724,27,1,07:55,09:25,15,True,True,False,False,False,False
725,27,1,08:03,09:40,16,True,True,False,False,False,False
726,27,1,08:10,09:55,17,True,True,False,False,False,False
727,27,1,08:17,10:10,18,True,True,False,False,False,False
728,27,1,08:24,10:25,19,True,True,False,False,False,False
729,27,1,08:31,10:40,20,True,True,False,False,False,False
730,27,1,08:38,10:55,21,True,True,False,False,False,False
731,27,1,08:50,11:10,22,True,True,False,False,False,False
732,27,1,09:05,11:25,23,True,True,False,False,False,False
733,27,1,09:20,11:40,24,True,True,False,False,False,False
734,27,1,09:35,11:55,25,True,True,False,False,False,False
735,27,1,09:50,12:10,26,True,True,False,False,False,False
736,27,1,10:05,12:25,27,True,True,False,False,False,False
737,27,1,10:20,12:40,28,True,True,False,False,False,False
738,27,1,10:35,12:55,29,True,True,False,False,False,False
739,27,1,10:50,13:07,30,True,True,False,False,False,False
740,27,1,11:05,13:19,31,True,True,False,False,False,False
741,27,1,11:20,13:31,32,True,True,False,False,False,False
742,27,1,11:35,13:43,33,True,True,False,False,False,False
743,27,1,11:50,13:55,34,True,True,False,False,False,False
744,27,1,12:05,14:07,35,True,True,False,False,False,False
745,27,1,12:20,14:19,36,True,True,False,False,False,False
746,27,1,12:35,14:31,37,True,True,False,False,False,False
747,27,1,12:50,14:43,38,True,True,False,False,False,False
748,27,1,13:05,14:55,39,True,True,False,False,False,False
749,27,1,13:17,15:07,40,True,True,False,False,False,False
750,27,1,13:29,15:19,41,True,True,False,False,False,False
751,27,1,13:41,15:31,42,True,True,False,False,False,False
752,27,1,13:53,15:43,43,True,True,False,False,False,False
753,27,1,14:05,15:55,44,True,True,False,False,False,False
754,27,1,14:17,16:05,45,True,True,False,False,False,False
755,27,1,14:29,16:15,46,True,True,False,False,False,False
756,27,1,14:41,16:25,47,True,True,False,False,False,False
757,27,1,14:53,16:35,48,True,True,False,False,False,False
758,27,1,15:05,16:45,49,True,True,False,False,False,False
759,27,1,15:17,16:55,50,True,True,False,False,False,False
760,27,1,15:29,17:05,51,True,True,False,False,False,False
761,27,1,15:41,17:15,52,True,True,False,False,False,False
762,27,1,15:53,17:25,53,True,True,False,False,False,False
763,27,1,16:05,17:35,54,True,True,False,False,False,False
764,27,1,16:15,17:45,55,True,True,False,False,False,False
765,27,1,16:25,17:55,56,True,True,False,False,False,False
766,27,1,16:35,18:05,57,True,True,False,False,False,False
767,27,1,16:45,18:15,58,True,True,False,False,False,False
768,27,1,16:55,18:25,59,True,True,False,False,False,False
769,27,1,17:05,18:35,60,True,True,False,False,False,False
770,27,1,17:15,18:45,61,True,True,False,False,False,False
771,27,1,17:25,18:55,62,True,True,False,False,False,False
772,27,1,17:35,19:05,63,True,True,False,False,False,False
773,27,1,17:45,19:15,64,True,True,False,False,False,False
774,27,1,17:55,19:25,65,True,True,False,False,False,False
775,27,1,18:05,19:35,66,True,True,False,False,False,False
776,27,1,18:15,19:45,67,True,True,False,False,False,False
777,27,1,18:25,19:55,68,True,True,False,False,False,False
778,27,1,18:35,20:05,69,True,True,False,False,False,False
779,27,1,18:45,20:15,70,True,True,False,False,False,False
780,27,1,18:55,20:25,71,True,True,False,False,False,False
781,27,1,19:05,20:40,72,True,True,False,False,False,False
782,27,1,19:15,21:00,73,True,True,False,False,False,False
783,27,1,19:25,21:20,74,True,True,False,False,False,False
784,27,1,19:40,21:40,75,True,True,False,False,False,False
785,27,1,20:00,22:00,76,True,True,False,False,False,False
786,27,1,20:20,22:20,77,True,True,False,False,False,False
787,27,1,20:40,22:40,78,True,True,False,False,False,False
788,27,1,21:00,23:00,79,True,True,False,False,False,False
789,27,1,21:20,23:20,80,True,True,False,False,False,False
790,27,1,21:40,23:40,81,True,True,False,False,False,False
791,27,1,22:00,00:00,82,True,True,False,False,False,False
792,27,1,22:20,"",83,True,"",False,"",False,""
793,27,1,22:40,"",84,True,"",False,"",False,""
794,27,1,23:00,"",85,True,"",False,"",False,""
795,27,1,23:20,"",86,True,"",False,"",False,""
796,28,1,06:55,06:10,1,True,True,False,False,False,False
797,28,1,08:00,07:20,2,True,True,False,False,False,False
798,28,1,08:15,07:35,3,True,True,False,False,False,False
799,28,1,16:35,15:50,4,True,True,False,False,False,False
800,28,1,18:20,17:25,5,True,True,False,False,False,False
801,29,1,06:00,06:26,1,True,True,False,False,False,False
802,29,1,06:20,06:46,2,True,True,False,False,False,False
803,29,1,06:36,07:01,3,True,True,False,False,False,False
804,29,1,06:48,07:12,4,True,True,False,False,False,False
805,29,1,07:00,07:23,5,True,True,False,False,False,False
806,29,1,07:11,07:34,6,True,True,False,False,False,False
807,29,1,07:22,07:45,7,True,True,False,False,False,False
808,29,1,07:33,07:56,8,True,True,False,False,False,False
809,29,1,07:44,08:07,9,True,True,False,False,False,False
810,29,1,07:55,08:18,10,True,True,False,False,False,False
811,29,1,08:06,08:29,11,True,True,False,False,False,False
812,29,1,08:17,08:40,12,True,True,False,False,False,False
813,29,1,08:28,08:51,13,True,True,False,False,False,False
814,29,1,08:39,09:08,14,True,True,False,False,False,False
815,29,1,08:50,09:25,15,True,True,False,False,False,False
816,29,1,09:00,09:40,16,True,True,False,False,False,False
817,29,1,09:15,09:55,17,True,True,False,False,False,False
818,29,1,09:30,10:10,18,True,True,False,False,False,False
819,29,1,09:45,10:25,19,True,True,False,False,False,False
820,29,1,10:00,10:40,20,True,True,False,False,False,False
821,29,1,10:15,10:55,21,True,True,False,False,False,False
822,29,1,10:30,11:10,22,True,True,False,False,False,False
823,29,1,10:45,11:25,23,True,True,False,False,False,False
824,29,1,11:00,11:40,24,True,True,False,False,False,False
825,29,1,11:15,11:55,25,True,True,False,False,False,False
826,29,1,11:30,12:10,26,True,True,False,False,False,False
827,29,1,11:45,12:25,27,True,True,False,False,False,False
828,29,1,12:00,12:40,28,True,True,False,False,False,False
829,29,1,12:15,12:55,29,True,True,False,False,False,False
830,29,1,12:30,13:10,30,True,True,False,False,False,False
831,29,1,12:45,13:25,31,True,True,False,False,False,False
832,29,1,13:00,13:40,32,True,True,False,False,False,False
833,29,1,13:15,13:55,33,True,True,False,False,False,False
834,29,1,13:30,14:10,34,True,True,False,False,False,False
835,29,1,13:45,14:25,35,True,True,False,False,False,False
836,29,1,14:00,14:40,36,True,True,False,False,False,False
837,29,1,14:15,14:55,37,True,True,False,False,False,False
838,29,1,14:30,15:10,38,True,True,False,False,False,False
839,29,1,14:45,15:25,39,True,True,False,False,False,False
840,29,1,15:00,15:40,40,True,True,False,False,False,False
841,29,1,15:15,15:55,41,True,True,False,False,False,False
842,29,1,15:30,16:10,42,True,True,False,False,False,False
843,29,1,15:45,16:20,43,True,True,False,False,False,False
844,29,1,16:00,16:30,44,True,True,False,False,False,False
845,29,1,16:15,16:40,45,True,True,False,False,False,False
846,29,1,16:30,16:50,46,True,True,False,False,False,False
847,29,1,16:45,17:00,47,True,True,False,False,False,False
848,29,1,16:55,17:10,48,True,True,False,False,False,False
849,29,1,17:05,17:20,49,True,True,False,False,False,False
850,29,1,17:15,17:30,50,True,True,False,False,False,False
851,29,1,17:25,17:40,51,True,True,False,False,False,False
852,29,1,17:35,17:50,52,True,True,False,False,False,False
853,29,1,17:45,18:00,53,True,True,False,False,False,False
854,29,1,17:55,18:10,54,True,True,False,False,False,False
855,29,1,18:05,18:20,55,True,True,False,False,False,False
